,company,job title,location,job description,salary estimate,company_size,company_type,company_sector,company_industry,company_founded
225,"Decision Point Healthcare
5.0",Junior Data Engineer,"Boston, MA","Boston, MA
Full-Time

We need your help.
We’re looking for a self-motivated and detail-oriented data engineer to join our DataOps team. This opportunity will enable you contribute to the operation, support, and enhancement of our mission critical data operations platform and the development of data pipelines. Our data operations platform supports high volume, high velocity data ingestion and curation to support our existing, and rapidly expanding, health plan client base.
What you’ll do:
Show More
Report",$83K - $119K (Glassdoor est.),1 to 50 Employees,Company - Public,N/A,N/A,2013
226,"Anlage Infotech
3.8",Senior Data Engineer,Remote,"Qualifications/requirements:
Bachelor’s degree in computer science, Engineering, or a related field is REQUIRED (no exception)
5 years or more experience as data engineer
5 years or more Experience with programming skills with Python
5 years or more Experience with data systems and complex query writing
Experience with Azure is a plus
Experience with NIFI is a plus
Sense of ownership and pride in your performance and its impact on company’s success
Show More
Report",Employer Provided Salary:$60.00 - $65.00 Per Hour,1001 to 5000 Employees,Company - Private,Information Technology,Information Technology Support Services,2012
227,"eimagine
3.9",Data Engineer,"Indianapolis, IN","Description of Duties:
At eimagine, we know that your best work happens when you live your best life and share your unique talents, so we do everything we can to be intentional in a remote enabled environment to make that possible. Recognized as a Best Places to Work since 2015, we are a team of humbly confident people who are proud of their craft, continuous learners, and have been known to cheer loudly for our teammates. For over 24 years we have been helping clients navigate technology and business change, while staying committed to delivering value & outcomes that enables their success.

Due to our growth, wDatae are seeking a Data Engineer who will collaborate with team members to create data-driven solutions. This individual will contribute to the team’s success by working with disparate data sources, identifying the value in each, and transforming and maintaining this data to help drive decision-making. This hire will be heavily involved with health and human services-related data and analysis. A data engineer with previous experience and/or interest in health data, especially that related to Medicaid and its population, is a plus. An ideal candidate will enjoy working in ambiguity, be comfortable working across many different types of data and data questions on a daily basis, and identify creative solutions to questions that need to be answered.
Desired Skills & Experience:
Education:
Show More
Report",$76K - $108K (Glassdoor est.),1 to 50 Employees,Company - Private,Information Technology,Information Technology Support Services,1998
228,"Credible
3.6",Senior BI Data Engineer,"Durham, NC","Who is Credible?
We are a marketplace where users can compare personalized, prequalified rates and quotes from multiple lenders and carriers, for student loans, mortgages, personal loans, and insurance.
We're challenging the status quo by giving power to the consumer. We believe in a world where 'ethical', 'lending', and 'insurance' can coexist, so we set out to build innovative platforms that actually work for customers. Our mission is to help people find the best loan or insurance policy possible.
We believe researching and buying loans or insurance shouldn't be confusing or complex, so we've focused on simplicity. We've created the only unbiased loan and insurance buying process out there, which makes finding options straightforward and clear.



Show More
Report",Employer Provided Salary:$108K - $134K,201 to 500 Employees,Company - Private,Financial Services,Banking & Lending,2012
229,"The Hanover Insurance Group
4.1",Data Engineer,"Worcester, MA","For more than 170 years, The Hanover has been committed to delivering on our promises and being there when it matters the most. We live our values every day, demonstrating we CARE through our values, ESG initiatives and IDE journey.

Our Claim Analytics dept is currently seeking a Data Engineer to join their growing team. This position is a remote work opportunity.

Position Overview:
Data engineering is the aspect of data science that focuses on practical applications of data collection and analysis. This role primarily will become proficient with all internal & external data produced and consumed by THG. The engineer will understand where the data is, basic data models and architecture, how to access and obtain data and how to manipulate and work with data to produce output – which may be reports, datasets or self-service reports.
This is a full time/ exempt role.


This role will begin to work on more complex projects with minimal supervision. The Data Engineer will confer with business partners on data/reporting requests. The assignments will become broader in nature, usually requiring originality and ingenuity. This role will be assigned projects and be accountable for successful outcomes. Some Insurance knowledge required.


Education
2-5 years related experience and bachelor’s degree. Degrees and/or related experience in Applied Data Science, Data Science, Information and Data Science, Information Management Analytics, Data Mining, Predictive Analytics are most sought-after. Degrees in Statistics, Mathematics, Computer Science, Information Systems are also preferred.
Skills

It’s not just a job, it’s a career, and we are here to support you every step of the way. We want you to be successful and fulfilled. Through on-the-job experiences, personalized coaching and our robust learning and development programs, we encourage you – at every level – to grow and develop.


We offer comprehensive benefits to help you be healthy, build financial security, and balance work and home life. At The Hanover, you’ll enjoy what you do and have the support you need to succeed.



The Hanover values diversity in the workplace and among our customers. The company provides equal opportunity for employment and promotion to all qualified employees and applicants on the basis of experience, training, education, and ability to do the available work without regard to race, religion, color, age, sex/gender, sexual orientation, national origin, gender identity, disability, marital status, veteran status, genetic information, ancestry or any other status protected by law.

Furthermore, The Hanover Insurance Group is committed to providing an equal opportunity workplace that is free of discrimination and harassment based on national origin, race, color, religion, gender, ancestry, age, sexual orientation, gender identity, disability, marital status, veteran status, genetic information or any other status protected by law.”

As an equal opportunity employer, Hanover does not discriminate against qualified individuals with disabilities. Individuals with disabilities who wish to request a reasonable accommodation to participate in the job application or interview process, or to perform essential job functions, should contact us at: HRServices@hanover.com and include the link of the job posting in which you are interested.


To view our privacy policy and online privacy statement, click here.

To see the types of information we may collect from applicants and employees and how we use it, please click here.
Show More
Report",$80K - $108K (Glassdoor est.),5001 to 10000 Employees,Company - Public,Insurance,Insurance Carriers,1852
230,"Swift Technologies Inc
3.7",Data Engineer,"Fremont, CA","Position: Data Engineer
Duration: Contract
Location: Fremont, California
Skills:
Strong in SQL and Python
Data warehousing concepts , Data Modeling and RDBMS concepts
Good to have exposure to big data technologies – Apache Spark, Kafka, Airflow, NoSQL
Show More
Report",$100K - $144K (Glassdoor est.),1 to 50 Employees,Company - Private,Information Technology,Information Technology Support Services,N/A
231,"Cortrack Solutions Pvt Ltd.
4.4",Sr. Data Engineer,Remote,"Sr. Data Engineer Responsibilities: - Design, develop, and implement scalable data pipelines and ETL processes using Java, Python, and Spark.- Collaborate with data scientists, analysts, and other stakeholders to understand data requirements and design efficient solutions. - Manage and optimize Spark clusters to ensure high performance and reliability. - Perform data exploration, data cleaning, and data transformation tasks to prepare data for analysis and modeling. - Develop and maintain data models and schemas to support data integration and analysis. - Implement data quality and validation checks to ensure accuracy and consistency of data. - Utilize REST API development skills to create and integrate data services and endpoints for seamless data access and consumption. - Monitor and troubleshoot data pipeline performance, identifying and resolving bottlenecks and issues. - Stay updated with the latest technologies and trends in big data, data engineering, data science, and REST API development, and provide recommendations for process improvements. - Mentor and guide junior team members, providing technical leadership and sharing best practices. Qualifications:- Master's degree in Computer Science, Data Science, or a related field. - Proven experience in Spark cluster management, optimization, and performance tuning. - Solid understanding of data science concepts and experience working with data scientists and analysts. - - Experience in designing and developing REST APIs using frameworks such as Flask or Spring. - Strong problem-solving and analytical skills, with the ability to tackle complex data engineering challenges. - Excellent communication and collaboration skills, with the ability to work effectively in a team-oriented environment. If you are a highly motivated and skilled Senior Data Engineer with a passion for big data, data engineering, and REST API development, we would love to hear from you. Join our team and contribute to the success of our data-driven initiatives as we strive to make a significant impact in the industry. Thanks!
Show More
Report",Employer Provided Salary:$50K - $100K,501 to 1000 Employees,Company - Private,N/A,N/A,N/A
232,"The Cervantes Group
3.8",Data Engineer,"Dallas, TX","Data Engineer
Location: Dallas, TX
The Cervantes Group is a fast-growing startup that provides software and hardware solutions to help people with disabilities learn and use technology. We are looking for a Data Engineer to join our team and help us scale our data collection, analysis, and reporting efforts. The ideal candidate will be a data scientist with strong experience in machine learning, data science, and big data. You should be comfortable working in a fast-paced, startup environment, and have an entrepreneurial mindset.
Responsibilities:
Build, test, and deploy machine learning models using Python, R, Scala, or Java.
Show More
Report",$73K - $100K (Glassdoor est.),51 to 200 Employees,Company - Private,Information Technology,Information Technology Support Services,2004
233,"Core4ce
4.4",Data Engineer,"Herndon, VA","The Data Engineer will provide the engineering support to data science and software engineering team members.
Design and optimize Data Pipelines using Spark, Hudi, EMR cloud services, and Kubernetes containers
Make sure pedigree and provenance of the data is maintained such that the access to data is protected
Clean and preprocess data to enable analytic access
Architects complex, repeatable ETL processes
Provide Advanced Database Administration support in Oracle, MySQL, MariaDB, MongoDB, Elastic and others
Supports Experience with Targeting using Sponsor Tools, Reverse Engineering


Show More
Report",$85K - $119K (Glassdoor est.),201 to 500 Employees,Company - Private,Information Technology,Information Technology Support Services,2018
234,"CPS Energy
3.8",Data Engineer 2 - Data & Analytics Engineering,"San Antonio, TX","We are engineers, high line workers, power plant managers, accountants, electricians, project coordinators, risk analysts, customer service operators, community representatives, safety and security specialists, communicators, human resources partners, information technology technicians and much, much more. We are 3,300 people committed to enhancing the lives of the communities we serve. Together, we are powering the growth and success of our community progress every day!
Position Summary
Provide the development and automation of computing processes on premise and in the cloud environment using cloud base architecture to detect, predict and respond to opportunities in business operations. Working with a variety of disparate datasets that encompass many disciplines and business units including weather, transmission and distribution grid infrastructure, power generation, gas delivery, commercial market operations, safety and security and customer engagement. Strive to transform and implement true business integration, leveraging top-notch data integration best practices. Merging and securing data in a way that reduces the cost to maintain and increases the utilization of enterprise-wide data as an asset. Developing business intelligence.



Show More
Report",$89K - $125K (Glassdoor est.),1001 to 5000 Employees,Self-employed,"Energy, Mining & Utilities",Energy & Utilities,1942
235,"INTEL
4.1",Data Engineer,"Folsom, CA","Job Description

The responsibilities will include but not limited to:
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.
Develop software, algorithms and applications to normalize data and build data driven apps to create customized dashboards using Microsoft PowerBI.
Engage with application developers to analyze data and write scripts for data traceability.
Use Data Mining, and other data analysis techniques to collect, explore, and extract insights from structure and unstructured data.




As the world's largest chip manufacturer, Intel strives to make every facet of semiconductor manufacturing state-of-the-art - from semiconductor process development and manufacturing, through yield improvement to packaging, final test and optimization, and world class Supply Chain and facilities support. Employees in the Technology Development and Manufacturing Group are part of a worldwide network of design, development, manufacturing, and assembly/test facilities, all focused on utilizing the power of Moore’s Law to bring smart, connected devices to every person on Earth.

US, OR, Hillsboro; US, AZ, Phoenix; US, CA, Folsom

Intel strongly encourages employees to be vaccinated against COVID-19. Intel aligns to federal, state, and local laws and as a contractor to the U.S. Government is subject to government mandates that may be issued. Intel policies for COVID-19 including guidance about testing and vaccination are subject to change over time.

All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance.

We offer a total compensation package that ranks among the best in the industry. It consists of competitive pay, stock, bonuses, as well as, benefit programs which include health, retirement, and vacation. Find more information about all of our Amazing Benefits here: https://www.intel.com/content/www/us/en/jobs/benefits.html

Annual Salary Range for jobs which could be performed in US, California: $65,480.00-$87,560.00


This role will be eligible for our hybrid work model which allows employees to split their time between working on-site at their assigned Intel site and off-site.

Show More
Report",Employer Provided Salary:$65K - $88K,10000+ Employees,Company - Public,Information Technology,Computer Hardware Development,1968
236,"Ryzen Solutions
2.7",Data Engineer,"Cupertino, CA","Data Engineer
Master degree in computer science, Mathematics or related field, or equivalent practical experience
3 to 6 years of experience in creating ETL workflows and automation using Python & database designing techniques
Experience writing code in Python, PySpark and SQL
Libraries Panda NumPy and good with time series
Knowledge in query troubleshooting such as isolating blocks of poor performing code, determining root cause, and developing remediation actions
Show More
Report",Employer Provided Salary:$95.00 - $105.00 Per Hour,Unknown,Company - Private,N/A,N/A,N/A
237,"Zelis
3.8",Data Engineer,"Saint Petersburg, FL","Summary:
Design, develop and implement scalable batch/real time data pipelines (ETLs) to integrate data from a variety of sources into Data Warehouse and Data Lake
Design and implement data model changes that align with warehouse dimensional modeling standards.
Proficient in Data Lake, Data Warehouse Concepts and Dimensional Data Model.
Responsible for maintenance and support of all database environments, design and develop data pipelines, workflow, ETL solutions on both on-prem and cloud-based environments.
Design and develop SQL stored procedures, functions, views, and triggers


Show More
Report",$87K - $120K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Healthcare,Health Care Services & Hospitals,2016
238,"Abbott Laboratories
3.8",Data Engineer,"Abbott Park, IL","Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 115,000 colleagues serve people in more than 160 countries.
About Abbott
Abbott is a global healthcare leader, creating breakthrough science to improve people’s health. We’re always looking towards the future, anticipating changes in medical science and technology.
Working at Abbott
At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life. You’ll also have access to:

Show More
Report",Employer Provided Salary:$81K - $161K,10000+ Employees,Company - Public,Healthcare,Health Care Services & Hospitals,1888
239,"Visionary Homes
4.5",Data Engineer,"North Logan, UT","Work Arrangement: This is an onsite role, requiring availability to work in our Logan, UT office.
Job Summary
We seek a highly motivated and detail-oriented Data Engineer to join our team and assist with a critical software migration project. As part of our Data Engineering team, you will play a vital role in ensuring a smooth and successful data transition from our existing software system to a new platform. The ideal candidate will have a strong understanding of data management concepts, basic programming skills, and a passion for data integrity and accuracy.
Responsibilities
Data migration planning: Collaborate with the Data Engineering team to develop a comprehensive migration plan, including data extraction, transformation, and loading (ETL) processes.


Show More
Report",$74K - $104K (Glassdoor est.),51 to 200 Employees,Company - Private,"Construction, Repair & Maintenance Services",Construction,2004
240,"The Boston Beer Company
3.9",BI Data Engineer II,"Boston, MA","We are currently hiring a BI Data Engineer II in Boston, MA (Hybrid) .
This is a great role on a team that is transforming Business Intelligence technology at Boston Beer. The Data Engineer II is a technical role with SQL Server and Azure cloud data technology at its core and has ample opportunity for technical growth as we move from traditional data technologies to cloud data architecture. As Boston Beer takes on new challenges in areas like supply chain and digital, this role will be highly involved in ensuring our data platform is scalable, performant, and ready for the future.
Working within the Boston-based Business Intelligence team, this role is responsible for various database activities all centered on delivering impactful Business Intelligence solutions and maintaining and improving our database systems. This is a multi-faceted role that includes technical analysis, design, development, testing and maintenance as well as user interaction including requirements gathering, training, etc. This role will work on our on-premises SQL data warehouse platform and helping to build out the data platform of the future in Azure.
Show More
Report",$106K - $134K (Glassdoor est.),1001 to 5000 Employees,Company - Public,Manufacturing,Food & Beverage Manufacturing,1984
241,"KAYAK
4.7",Data Analytics Engineer,"Concord, MA","KAYAK, part of Booking Holdings (NASDAQ: BKNG), is the world's leading travel search engine. With billions of queries across our platforms, we help people find their perfect flight, stay, rental car, cruise, or vacation package. We're also transforming the in-travel experience with our app and new accommodation software. For more information, visit www.KAYAK.com.
As an employee of KAYAK, you will be part of a global network that includes OpenTable and KAYAK's portfolio of metasearch brands including Swoodoo, checkfelix, momondo, Cheapflights, Mundi and HotelsCombined. Many employees are dedicated to one brand, but we all have the benefit of using each others strengths and insights. Together, we're able to help people experience the world through dining and travel.
Please note, the position is required to work from our Concord, MA office at least 3 days a week.
Show More
Report",$99K - $134K (Glassdoor est.),1001 to 5000 Employees,Subsidiary or Business Segment,Information Technology,Internet & Web Services,2004
242,"Mastercard
4.3",Data Engineer II,"Arlington, VA","Our Purpose
We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. We cultivate a
culture of inclusion
for all employees that respects their individual strengths, views, and experiences. We believe that our differences enable us to be a better team – one that makes better decisions, drives innovation and delivers better business results.
Title and Summary
Data Engineer II
Overview:
We are seeking a talented and motivated Data Engineer II to join Mastercard Data and Services Technical Implementation team. As a Data Engineer II, you will participate on data management aspects of client engagements to deliver Test & Learn and other D&S delivery solutions, as well as contribute to and foster a high-performance collaborative workplace.

Role:

All About You:

What is Data & Services?
Mastercard Data & Services (D&S), the professional services arm of Mastercard, provides payments-focused consultancy services to financial institutions, governments, and merchants worldwide. With unique category expertise, deep understanding of customer needs, and a successful track record in addressing complex challenges throughout the payment lifecycle, Mastercard D&S addresses clients' challenges and opportunities, enhances Mastercard's strategic and tactical performance, and establishes Mastercard as a global thought leader.

#LI-NF1
In the US, Mastercard is an inclusive Equal Employment Opportunity employer that considers applicants without regard to gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law. If you require accommodations or assistance to complete the online application process, please contact reasonable_accommodation@mastercard.com and identify the type of accommodation or assistance you are requesting. Do not include any medical or health information in this email. The Reasonable Accommodations team will respond to your email promptly.

Arlington, Virginia: $101,000 - $156,000 USD
Show More
Report",$97K - $123K (Glassdoor est.),10000+ Employees,Company - Public,Financial Services,Financial Transaction Processing,1966
243,"Attentive Mobile
3.4","Data Engineer, Business Intelligence",United States,"UNITED STATES /
ENGINEERING /
FULL-TIME
/ REMOTE
About Attentive:
Attentive® is the leader in conversational commerce, reinventing business to consumer communication. Our SMS-first software platform helps everyone from entrepreneurs to enterprises strengthen relationships with their consumers in a new way. Through two-way, real-time, personalized communications, we drive billions in e-commerce revenue and over 8,000 leading brands like CB2, Urban Outfitters, Crocs, Jack in the Box, and Coach rely on Attentive to deliver powerful commerce experiences.

Attentive’s growth has been recognized by Deloitte’s Fast 500, Linkedin’s Top Startups and Forbes Cloud 100 all thanks to the hard work from our global employees!







Show More
Report",Employer Provided Salary:$113K - $170K,1001 to 5000 Employees,Company - Private,Media & Communication,Advertising & Public Relations,2016
244,"Verizon
3.8",Data Visualization Engineer,"Basking Ridge, NJ","When you join Verizon
Verizon is one of the world’s leading providers of technology and communications services, transforming the way we connect across the globe. We’re a diverse network of people driven by our shared ambition to shape a better future. Here, we have the ability to learn and grow at the speed of technology, and the space to create within every role. Together, we are moving the world forward – and you can too. Dream it. Build it. Do it here.
What you’ll be doing...
The Artificial Intelligence & Data (AI&D) Organization is an exciting center of excellence supporting all of Verizon. Our team will be a catalyst to Verizon's future in creating networks that move the world forward through the power of Artificial Intelligence & Data. Specifically, this position will support the Workforce Optimization (DDPA/FTL/SAIC) program within Core & Access Network Engineering & Operations, including all initiatives related to these programs.
In this hybrid role, you'll have a defined work location that includes work from home and assigned office days set by your manager.
40
Show More
Report",$84K - $116K (Glassdoor est.),10000+ Employees,Company - Public,Telecommunications,Telecommunications Services,2000
245,Zoomph,Senior Data Engineer,"Reston, VA","Senior Data Engineer for Zoomph Integration and API Development
Zoomph is a partnerships analytics platform providing best-in-class sponsorship insights by the top sports teams, leagues, media, and brands worldwide. We believe that attention is currency, content fuels commerce, and we win when our customers win.
Zoomph’s mission is to measure and value the digital world, and we take pride in the quality of our data and the disruption our technology has brought to Sports and Entertainment entities like NASCAR, Golden State Warriors, Activision Blizzard, WWE, Wasserman, Angel City FC, and more.
We are searching for a motivated and independent Senior Data Engineer passionate about metadata engineering and DevOps. This dynamic role will allow you to make your mark on our product team by optimizing and expanding our vast infrastructure.




















Show More
Report",$94K - $133K (Glassdoor est.),1 to 50 Employees,Company - Private,Information Technology,Enterprise Software & Network Solutions,2016
246,Kommforcesolutions,Data Engineer,"Dallas, TX","Job title: Data Engineer ( USC GC )
Location: Dallas, TX ( Hybrid )
Client: Southwest Airlines
Looking for strong experience with Abinitio and AWS.
Job Type: Contract
Salary: $65.00 - $70.00 per hour
Work Location: On the road
Show More
Report",Employer Provided Salary:$65.00 - $70.00 Per Hour,N/A,N/A,N/A,N/A,N/A
247,Reuben Cooley Inc.,Big Data Engineer,"Phoenix, AZ","Job Description:
Experience working with Hadoop stack (Hive, HDFS, Spark).
Strong AWS/GCP/Azure experience.
Experience with Java or Scala or python.
Good knowledge of SQL.
Good Communication Skills.
Job Type: Contract
Pay: $50.00 - $60.00 per hour
Show More
Report",Employer Provided Salary:$50.00 - $60.00 Per Hour,Unknown,Company - Public,N/A,N/A,N/A
248,"Ryzen Solutions
2.7",Data Engineer,"Cupertino, CA","Data Engineer
Master degree in computer science, Mathematics or related field, or equivalent practical experience
3 to 6 years of experience in creating ETL workflows and automation using Python & database designing techniques
Experience writing code in Python, PySpark and SQL
Libraries Panda NumPy and good with time series
Knowledge in query troubleshooting such as isolating blocks of poor performing code, determining root cause, and developing remediation actions
Show More
Report",Employer Provided Salary:$95.00 - $105.00 Per Hour,Unknown,Company - Private,N/A,N/A,N/A
249,"Clairvoyant Inc.
4.4",Sr. Azure Data Engineer,Remote,"Role: Azure Lead Data Engineer
Location: Remote
Duration: Full Time
Job Description:
9+ Years of Experience in designing and hands-on development in cloud-based analytics solutions.
Expert level understanding on Azure Data Factory, Azure Synapse, Azure SQL, Azure Data Lake, and Azure App Service is required.
Designing and building of data pipelines using API ingestion and Streaming ingestion methods.
Knowledge of Dev-Ops processes (including CI/CD) and Infrastructure as code is essential.
Experience in developing NO SQL solutions using Azure Cosmos DB is essential.
Thorough understanding of Azure and AWS Cloud Infrastructure offerings.
Strong experience in common data warehouse modelling principles including Kimball, Inmon.
Experience in additional Modern Data Platforms related technologies such as Snowflake, Matillion, BryteFlow and Tableau are a distinct advantage
Knowledge in Azure Databricks, Azure IoT, Azure HDInsight + Spark, Azure Stream Analytics, Power BI is desirable
Knowledge of Microsoft BI Stack (SSRS/SSAS (Tabular with DAX & OLAP with MDX) SSIS) is desirable.
Knowledge of C# and Hands-on with Powershell scripting is desirable.
Working knowledge of Python is desirable
Experience developing security models.
Show More
Report",Employer Provided Salary:$110K - $130K,51 to 200 Employees,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,N/A
250,"Decision Point Healthcare
5.0",Junior Data Engineer,"Boston, MA","Boston, MA
Full-Time

We need your help.
We’re looking for a self-motivated and detail-oriented data engineer to join our DataOps team. This opportunity will enable you contribute to the operation, support, and enhancement of our mission critical data operations platform and the development of data pipelines. Our data operations platform supports high volume, high velocity data ingestion and curation to support our existing, and rapidly expanding, health plan client base.
What you’ll do:
Show More
Report",$83K - $119K (Glassdoor est.),1 to 50 Employees,Company - Public,N/A,N/A,2013
251,"Leadstack Inc
4.3",Azure Data Engineer,Remote,"LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce. As a recognized industry leader in contingent workforce solutions and Certified as a Great Place to Work, we're proud to partner with some of the most admired Fortune 500 brands in the world.
Below are the details.
Title: Azure Data Engineer
Location: 100% Remote (Candidate must be based out of EST or CST region)
Shift: EST Hours
Duration: 6+ Months Contract
Show More
Report",Employer Provided Salary:$60.00 - $70.00 Per Hour,51 to 200 Employees,Company - Private,Human Resources & Staffing,HR Consulting,2016
252,"Cortrack Solutions Pvt Ltd.
4.4",Sr. Data Engineer,Remote,"Sr. Data Engineer Responsibilities: - Design, develop, and implement scalable data pipelines and ETL processes using Java, Python, and Spark.- Collaborate with data scientists, analysts, and other stakeholders to understand data requirements and design efficient solutions. - Manage and optimize Spark clusters to ensure high performance and reliability. - Perform data exploration, data cleaning, and data transformation tasks to prepare data for analysis and modeling. - Develop and maintain data models and schemas to support data integration and analysis. - Implement data quality and validation checks to ensure accuracy and consistency of data. - Utilize REST API development skills to create and integrate data services and endpoints for seamless data access and consumption. - Monitor and troubleshoot data pipeline performance, identifying and resolving bottlenecks and issues. - Stay updated with the latest technologies and trends in big data, data engineering, data science, and REST API development, and provide recommendations for process improvements. - Mentor and guide junior team members, providing technical leadership and sharing best practices. Qualifications:- Master's degree in Computer Science, Data Science, or a related field. - Proven experience in Spark cluster management, optimization, and performance tuning. - Solid understanding of data science concepts and experience working with data scientists and analysts. - - Experience in designing and developing REST APIs using frameworks such as Flask or Spring. - Strong problem-solving and analytical skills, with the ability to tackle complex data engineering challenges. - Excellent communication and collaboration skills, with the ability to work effectively in a team-oriented environment. If you are a highly motivated and skilled Senior Data Engineer with a passion for big data, data engineering, and REST API development, we would love to hear from you. Join our team and contribute to the success of our data-driven initiatives as we strive to make a significant impact in the industry. Thanks!
Show More
Report",Employer Provided Salary:$50K - $100K,501 to 1000 Employees,Company - Private,N/A,N/A,N/A
253,"Anlage Infotech
3.8",Senior Data Engineer,Remote,"Qualifications/requirements:
Bachelor’s degree in computer science, Engineering, or a related field is REQUIRED (no exception)
5 years or more experience as data engineer
5 years or more Experience with programming skills with Python
5 years or more Experience with data systems and complex query writing
Experience with Azure is a plus
Experience with NIFI is a plus
Sense of ownership and pride in your performance and its impact on company’s success
Show More
Report",Employer Provided Salary:$60.00 - $65.00 Per Hour,1001 to 5000 Employees,Company - Private,Information Technology,Information Technology Support Services,2012
254,"Amplitude
3.3",Data Engineer,"San Francisco, CA","Amplitude is a leading digital analytics platform that helps companies unlock the power of their products. Almost 2,000 customers, including Atlassian, Jersey Mike's, NBCUniversal, Shopify, and Under Armour, rely on Amplitude to gain self-service visibility into the entire customer journey. Amplitude guides companies every step of the way as they capture data they can trust, uncover clear insights about customer behavior, and take faster action. When teams understand how people are using their products, they can deliver better product experiences that drive growth. As an organization, we approach challenges with humility, take ownership of our contributions, and embrace a growth mindset that pushes us to constantly improve ourselves, each other, and the value we bring to customers and partners.
Amplitude's Commitment to Diversity Equity & Inclusion (DEI): Amplitude also believes that diversity enables the creation of better products, improves the ability to solve complex problems, and drives more powerful solutions. We strive to create an environment of inclusion-one focused on psychological safety, empathy, and human connection,-that will allow employees of all backgrounds to thrive.








Show More
Report",Employer Provided Salary:$149K - $223K,501 to 1000 Employees,Company - Public,Information Technology,Software Development,2012
255,"Visa
4.1",Senior Data Engineer,"Austin, TX","Company Description

Visa is a world leader in digital payments, facilitating more than 215 billion payments transactions between consumers, merchants, financial institutions and government entities across more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable and secure payments network, enabling individuals, businesses and economies to thrive.
When you join Visa, you join a culture of purpose and belonging – where your growth is priority, your identity is embraced, and the work you do matters. We believe that economies that include everyone everywhere, uplift everyone everywhere. Your work will have a direct impact on billions of people around the world – helping unlock financial access to enable the future of money movement.






































Show More
Report",$103K - $141K (Glassdoor est.),10000+ Employees,Company - Public,Information Technology,Information Technology Support Services,1958
256,"TapestryHealth
3.3",Principal Data Engineer,Remote,"POSITION SUMMARY:
Looking for a strong data engineer who has experience working with large sets of data and modern cloud technologies. Must be interested in building scalable database solutions to deliver clear business insights from raw data.

PRIMARY RESPONSIBILITIES:
Assist in developing information architecture and data migration strategies.
You will develop database designs and models, as well as relational data definitions.
Code and implement ETL.
Support the development, implementation, and maintenance of master data management systems.
Provide support for master data management (MDM) system development, implementation, and maintenance.
Show More
Report",Employer Provided Salary:$150K - $180K,51 to 200 Employees,Nonprofit Organization,Nonprofit & NGO,Civic & Social Services,N/A
257,"Rothe Development, Inc.
3.0",Data Analytics Engineer,"Kennedy Space Center, FL","Operations and Data Analytics Engineer
Rothe Development, Inc. has an immediate opening for an Operations /Data Analytics Engineer. The potential candidate needs to have experience in developing analytical models, running simulations, performing quantitative and objective analyses, and using the latest Commercial Off-The Shelf (COTS) data science, analytics, and data visualization tools, (e.g., Tableau, power BI) to collect, integrate, and report meaningful metrics from a variety of data sources.
The individual will work as part of the Exploration Ground Systems (EGS) Analytics Team responsible for providing simulation modeling and analysis, math modeling, data visualization and additional analysis products, as needed, to EGS and NASA leadership in support of the Artemis Mission. This position is onsite at Kennedy Space Center.

Duties and Responsibilities
Show More
Report",$76K - $104K (Glassdoor est.),51 to 200 Employees,Contract,Financial Services,Accounting & Tax,N/A
258,"CPS Energy
3.8",Data Engineer 2 - Data & Analytics Engineering,"San Antonio, TX","We are engineers, high line workers, power plant managers, accountants, electricians, project coordinators, risk analysts, customer service operators, community representatives, safety and security specialists, communicators, human resources partners, information technology technicians and much, much more. We are 3,300 people committed to enhancing the lives of the communities we serve. Together, we are powering the growth and success of our community progress every day!
Position Summary
Provide the development and automation of computing processes on premise and in the cloud environment using cloud base architecture to detect, predict and respond to opportunities in business operations. Working with a variety of disparate datasets that encompass many disciplines and business units including weather, transmission and distribution grid infrastructure, power generation, gas delivery, commercial market operations, safety and security and customer engagement. Strive to transform and implement true business integration, leveraging top-notch data integration best practices. Merging and securing data in a way that reduces the cost to maintain and increases the utilization of enterprise-wide data as an asset. Developing business intelligence.



Show More
Report",$89K - $125K (Glassdoor est.),1001 to 5000 Employees,Self-employed,"Energy, Mining & Utilities",Energy & Utilities,1942
